Rk,Player,Age,Pos,Tm,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,PS
1,Justin Abdelkader\abdelju01,30,LW,DET,75,13,22,35,-11,78,9,4,0,0,17,5,0,110,11.8,1241,16:33,40,174,47,50,48.5,2.5
2,Pontus Aberg\abergpo01,24,LW,TOT,53,4,12,16,9,10,4,0,0,3,11,1,0,70,5.7,645,12:10,8,24,4,8,33.3,1.3
2,Pontus Aberg\abergpo01,24,LW,NSH,37,2,6,8,8,8,2,0,0,2,6,0,0,39,5.1,411,11:06,7,16,4,6,40.0,0.6
2,Pontus Aberg\abergpo01,24,LW,EDM,16,2,6,8,1,2,2,0,0,1,5,1,0,31,6.5,234,14:38,1,8,0,2,0.0,0.7
3,Noel Acciari\acciano01,26,C,BOS,60,10,1,11,-6,9,9,0,1,0,1,0,0,66,15.2,775,12:55,41,152,42,51,45.2,0.6
4,Kenny Agostino\agostke01,25,LW,BOS,5,0,1,1,-1,4,0,0,0,0,0,1,0,11,0.0,60,12:03,1,4,0,1,0.0,0.0
5,Sebastian Aho\ahose01,20,RW,CAR,78,29,36,65,4,24,21,8,0,4,28,8,0,200,14.5,1398,17:55,17,65,78,94,45.3,7.6
6,Sebastian Aho\ahose02,21,D,NYI,22,1,3,4,-5,6,0,1,0,0,3,0,0,24,4.2,357,16:15,13,10,0,1,0.0,0.3
7,Mark Alt\altma01,26,D,TOT,15,0,0,0,-1,2,0,0,0,0,0,0,0,11,0.0,187,12:27,18,17,0,0,,0.1
7,Mark Alt\altma01,26,D,PHI,8,0,0,0,0,2,0,0,0,0,0,0,0,5,0.0,107,13:26,7,11,0,0,,0.1
7,Mark Alt\altma01,26,D,COL,7,0,0,0,-1,0,0,0,0,0,0,0,0,6,0.0,79,11:20,11,6,0,0,,0.0
8,Karl Alzner\alzneka01,29,D,MTL,82,1,11,12,-7,40,1,0,0,0,10,0,1,84,1.2,1647,20:05,144,141,0,0,,2.6
9,Michael Amadio\amadimi01,21,C,LAK,37,4,4,8,-2,8,3,1,0,0,2,2,0,28,14.3,345,9:19,9,18,74,96,43.5,0.6
10,Josh Anderson\anderjo05,23,RW,CBJ,63,19,11,30,-1,42,18,1,0,5,8,3,0,188,10.1,1136,18:02,24,109,26,36,41.9,3.1
11,Lias Andersson\anderli01,19,C,NYR,7,1,1,2,1,0,1,0,0,0,1,0,0,5,20.0,84,11:57,3,9,19,28,40.4,0.2
12,Rasmus Andersson\anderra01,21,D,CGY,10,0,0,0,-1,4,0,0,0,0,0,0,0,8,0.0,154,15:26,10,2,0,0,,0.1
13,Andy Andreoff\andrean01,26,LW,LAK,45,3,6,9,-6,50,3,0,0,2,6,0,0,47,6.4,423,9:23,11,77,24,29,45.3,0.3
14,Sven Andrighetto\andrisv01,24,RW,COL,50,8,14,22,-15,10,5,3,0,2,8,6,0,111,7.2,724,14:29,18,38,7,15,31.8,1.4
15,Artem Anisimov\anisiar01,29,C,CHI,72,20,11,31,-17,22,8,11,1,6,10,1,0,130,15.4,1209,16:47,40,15,416,494,45.7,2.6
16,Victor Antipin\antipvi01,25,D,BUF,47,0,10,10,-9,18,0,0,0,0,9,1,0,40,0.0,718,15:17,41,14,0,0,,1.4
17,Darren Archibald\archida02,27,RW,VAN,27,4,5,9,-1,14,3,0,1,0,5,0,0,28,14.3,401,14:52,14,80,0,1,0.0,0.7
18,Josh Archibald\archijo01,25,RW,TOT,42,5,6,11,-2,25,5,0,0,0,6,0,0,42,11.9,502,11:57,16,86,25,40,38.5,0.8
18,Josh Archibald\archijo01,25,RW,ARI,39,5,6,11,-2,25,5,0,0,0,6,0,0,39,12.8,471,12:04,13,77,25,40,38.5,0.9
18,Josh Archibald\archijo01,25,RW,PIT,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,31,10:22,3,9,0,0,,-0.1
19,Joel Armia\armiajo01,24,RW,WPG,79,12,17,29,3,22,11,0,1,2,12,4,1,128,9.4,996,12:36,39,86,7,8,46.7,2.5
20,Viktor Arvidsson\arvidvi01,24,LW,NSH,78,29,32,61,20,36,23,3,3,6,27,5,0,247,11.7,1384,17:45,52,30,11,22,33.3,7.6
21,Zach Aston-Reese\astonza01,23,C,PIT,16,4,2,6,2,2,4,0,0,1,2,0,0,20,20.0,182,11:23,6,55,1,5,16.7,0.8
22,Andreas Athanasiou\athanan01,23,C,DET,71,16,17,33,-15,16,15,1,0,2,15,2,0,170,9.4,1087,15:19,28,24,106,149,41.6,2.7
23,Cam Atkinson\atkinca01,28,RW,CBJ,65,24,22,46,19,14,20,3,1,5,15,7,0,231,10.4,1229,18:54,29,32,21,44,32.3,5.9
24,Justin Auger\augerju01,23,RW,LAK,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,16,8:00,2,2,0,0,,-0.1
25,Yohann Auvitu\auvityo01,28,D,EDM,33,3,6,9,4,8,3,0,0,0,6,0,0,69,4.3,447,13:33,26,18,0,0,,1.9
26,David Backes\backeda01,33,C,BOS,57,14,19,33,2,53,12,2,0,1,14,4,1,160,8.8,878,15:24,25,137,125,117,51.7,3.4
27,Mikael Backlund\backlmi01,28,C,CGY,82,14,31,45,-21,78,10,3,1,2,21,8,2,214,6.5,1560,19:01,40,54,705,705,50.0,2.8
28,Nicklas Backstrom\backsni02,30,C,WSH,81,21,50,71,5,46,14,7,0,4,31,19,0,165,12.7,1593,19:40,51,37,702,669,51.2,6.9
29,Sven Baertschi\baertsv01,25,LW,VAN,53,14,15,29,3,20,7,7,0,2,13,2,0,82,17.1,827,15:36,29,19,1,6,14.3,3.3
30,Josh Bailey\bailejo01,28,C,NYI,76,18,53,71,-20,17,13,5,0,3,27,26,0,151,11.9,1359,17:53,33,12,11,39,22.0,5.7
31,Justin Bailey\baileju01,22,RW,BUF,12,3,1,4,-2,2,3,0,0,0,1,0,0,19,15.8,135,11:17,9,19,0,2,0.0,0.5
32,Chase Balisy\balisch01,25,C,FLA,8,0,0,0,-2,0,0,0,0,0,0,0,0,6,0.0,79,9:49,2,4,11,19,36.7,-0.2
33,Nicholas Baptiste\baptini01,22,RW,BUF,33,4,2,6,-4,14,4,0,0,1,1,1,0,45,8.9,329,9:58,3,16,2,7,22.2,0.4
34,Ivan Barbashev\barbaiv01,22,C,STL,53,7,6,13,-1,4,7,0,0,1,6,0,0,45,15.6,646,12:12,25,70,61,98,38.4,1.0
35,Mark Barberio\barbema01,27,D,COL,46,3,10,13,6,31,2,0,1,1,8,1,1,52,5.8,795,17:17,62,26,0,0,,2.8
